AAV2020;AN;BV2012;COUVERT;DCIRIS;DEP;DEPCOM;ECLAIRE;EPCI;LAMBERT_X;LAMBERT_Y;NBSALLES;NB_AIREJEU;QUALITE_XY;REG;TYPEQU;UU2020
;2020;67434;0;67278;67;67278;0;200067841;1006036;6877539;NA;1;Bonne;44;F111;
158;2020;67507;0;67280;67;67280;1;246700777;1015201;6814458;NA;2;Bonne;44;F113;
158;2020;67507;1;67280;67;67280;1;246700777;1015097;6814192;NA;1;Bonne;44;F121;
158;2020;67507;0;67280;67;67280;0;246700777;1015092;6814484;NA;1;Bonne;44;F111;
158;2020;67507;1;67280;67;67280;1;246700777;1015097;6814192;NA;1;Bonne;44;F116;
570;2020;67281;;67281;67;67281;0;200030526;1037193;6794771;NA;1;Bonne;44;F117;67140
570;2020;67281;1;67281;67;67281;1;200030526;1038140;6794372;NA;1;Bonne;44;F121;67140
570;2020;67281;0;67281;67;67281;1;200030526;1038242;6794454;NA;2;Bonne;44;F113;67140
570;2020;67281;1;67281;67;67281;1;200030526;1038140;6794372;NA;1;Bonne;44;F112;67140
570;2020;67281;X;67281;67;67281;X;200030526;1037692;6794671;NA;NA;Bonne;44;F307;67140
570;2020;67281;1;67281;67;67281;1;200030526;1038252;6794444;NA;1;Bonne;44;F114;67140
570;2020;67281;0;67281;67;67281;0;200030526;1039766;6793537;NA;1;Bonne;44;F103;67140
570;2020;67281;0;67281;67;67281;1;200030526;1038198;6794455;NA;3;Bonne;44;F107;67140
570;2020;67281;0;67281;67;67281;1;200030526;1037133;6794633;NA;1;Bonne;44;F102;67140
570;2020;67281;0;67281;67;67281;0;200030526;1039781;6793652;NA;1;Bonne;44;F109;67140
570;2020;67281;0;67281;67;67281;0;200030526;1040818;6790760;NA;1;Bonne;44;F118;67140
570;2020;67281;0;67281;67;67281;0;200030526;1041749;6793224;NA;1;Bonne;44;F118;67140
570;2020;67281;0;67281;67;67281;0;200030526;1037171;6794826;NA;1;Bonne;44;F111;67140
570;2020;67281;1;67281;67;67281;1;200030526;1038368;6794450;NA;2;Bonne;44;F101;67140
570;2020;67281;1;67281;67;67281;1;200030526;1038397;6794372;NA;5;Bonne;44;F103;67140
570;2020;67281;X;67281;67;67281;X;200030526;1037233;6793954;NA;1;Bonne;44;F203;67140
570;2020;67281;1;67281;67;67281;0;200030526;1038684;6793812;NA;4;Bonne;44;F106;67140
010;2020;67282;1;67282;67;67282;1;200068864;1030777;6844821;NA;1;Bonne;44;F121;67207
010;2020;67282;1;67282;67;67282;1;200068864;1030686;6844418;NA;5;Bonne;44;F103;67207
010;2020;67282;0;67282;67;67282;1;200068864;1030958;6844760;NA;2;Bonne;44;F113;67207
010;2020;67282;0;67282;67;67282;0;200068864;1030867;6844745;NA;1;Bonne;44;F117;67207
010;2020;67282;X;67282;67;67282;X;200068864;1030714;6845132;NA;2;Bonne;44;F203;67207
010;2020;67282;X;67282;67;67282;X;200068864;1030601;6845036;NA;NA;Bonne;44;F307;67207
010;2020;67282;1;67282;67;67282;1;200068864;1030777;6844821;NA;1;Bonne;44;F116;67207
010;2020;67282;0;67282;67;67282;0;200068864;1030870;6844747;NA;1;Bonne;44;F111;67207
010;2020;67282;0;67282;67;67282;1;200068864;1031033;6844767;NA;1;Bonne;44;F102;67207
010;2020;67282;1;67282;67;67282;1;200068864;1030783;6844816;NA;2;Bonne;44;F121;67207
010;2020;67437;X;67283;67;67283;X;200068112;1022248;6852444;NA;NA;Bonne;44;F307;67115
010;2020;67437;1;67283;67;67283;1;200068112;1021821;6852315;NA;1;Bonne;44;F114;67115
010;2020;67437;X;67283;67;67283;X;200068112;1021831;6852283;NA;1;Bonne;44;F203;67115
010;2020;67437;1;67283;67;67283;1;200068112;1021903;6852096;NA;1;Bonne;44;F116;67115
010;2020;67437;0;67283;67;67283;1;200068112;1021794;6852306;NA;1;Bonne;44;F111;67115
010;2020;67437;1;67283;67;67283;1;200068112;1021871;6852192;NA;3;Bonne;44;F103;67115
010;2020;67437;1;67283;67;67283;1;200068112;1022208;6852337;NA;1;Bonne;44;F116;67115
010;2020;67437;0;67283;67;67283;1;200068112;1022075;6852834;NA;1;Bonne;44;F113;67115
010;2020;67437;X;67283;67;67283;X;200068112;1021842;6852271;NA;2;Bonne;44;F203;67115
010;2020;67028;0;67285;67;67285;1;200067924;1042347;6820424;NA;2;Bonne;44;F113;67114
010;2020;67028;0;67285;67;67285;0;200067924;1042234;6820332;NA;2;Bonne;44;F103;67114
010;2020;67028;0;67285;67;67285;0;200067924;1042392;6820005;NA;2;Bonne;44;F113;67114
010;2020;67028;;67285;67;67285;1;200067924;1042214;6820407;NA;1;Bonne;44;F112;67114
010;2020;67028;X;67285;67;67285;X;200067924;1042061;6820511;NA;NA;Bonne;44;F307;67114
010;2020;67028;0;67285;67;67285;0;200067924;1042209;6820366;NA;1;Bonne;44;F111;67114
010;2020;67028;0;67285;67;67285;0;200067924;1042186;6820392;NA;1;Bonne;44;F117;67114
010;2020;67348;0;67286;67;67286;0;246701080;1036358;6825998;NA;1;Bonne;44;F111;
010;2020;67348;X;67286;67;67286;X;246701080;1035578;6826069;NA;NA;Bonne;44;F307;
010;2020;67348;1;67286;67;67286;1;246701080;1036309;6826055;NA;1;Bonne;44;F116;
010;2020;67348;0;67286;67;67286;1;246701080;1036375;6826057;NA;2;Bonne;44;F113;
010;2020;67202;0;67287;67;67287;0;246700959;1032585;6859587;NA;1;Bonne;44;F113;
010;2020;67202;1;67287;67;67287;1;246700959;1032450;6860163;NA;1;Bonne;44;F116;
010;2020;67202;X;67287;67;67287;X;246700959;1032143;6860255;NA;NA;Bonne;44;F307;
;2020;67474;0;67288;67;67288;1;200040178;1055952;6884255;NA;1;Bonne;44;F113;
010;2020;67222;0;67289;67;67289;0;200067783;1029640;6871825;NA;2;Bonne;44;F113;67201
010;2020;67222;1;67289;67;67289;1;200067783;1029461;6871556;NA;1;Bonne;44;F116;67201
010;2020;67222;0;67289;67;67289;0;200067783;1029587;6871801;NA;1;Bonne;44;F111;67201
010;2020;67222;0;67289;67;67289;1;200067783;1029461;6871556;NA;2;Bonne;44;F102;67201
127;2020;67474;X;67290;67;67290;X;200013050;1053404;6881795;NA;NA;Bonne;44;F307;
127;2020;67474;0;67290;67;67290;1;200013050;1053238;6881956;NA;2;Bonne;44;F113;
127;2020;67474;0;67290;67;67290;1;200013050;1053309;6881906;NA;2;Bonne;44;F103;
127;2020;67372;1;67291;67;67291;1;246701098;1046401;6828786;NA;1;Bonne;44;F116;67130
127;2020;67372;1;67291;67;67291;1;246701098;1043762;6873179;NA;1;Bonne;44;F112;67130
127;2020;67372;1;67291;67;67291;1;246701098;1044065;6873503;NA;5;Bonne;44;F103;67130
127;2020;67372;0;67291;67;67291;1;246701098;1043591;6873214;NA;2;Bonne;44;F113;67130
127;2020;67372;0;67291;67;67291;0;246701098;1042916;6872977;NA;2;Bonne;44;F111;67130
127;2020;67372;X;67291;67;67291;X;246701098;1043504;6873010;NA;NA;Bonne;44;F307;67130
127;2020;67372;0;67291;67;67291;0;246701098;1042916;6872977;NA;1;Bonne;44;F117;67130
127;2020;67372;0;67291;67;67291;0;246701098;1042916;6872977;NA;1;Bonne;44;F102;67130
127;2020;67372;0;67291;67;67291;0;246701098;1042916;6872977;NA;1;Bonne;44;F109;67130
127;2020;67372;0;67292;67;67292;0;246701098;1040916;6873741;NA;1;Bonne;44;F111;
127;2020;67372;0;67292;67;67292;1;246701098;1040964;6873678;NA;2;Bonne;44;F113;
010;2020;67202;0;67293;67;67293;1;246700959;1039221;6863580;NA;1;Bonne;44;F111;
010;2020;67202;0;67293;67;67293;0;246700959;1039155;6863577;NA;1;Bonne;44;F113;
010;2020;67202;0;67293;67;67293;0;246700959;1039199;6863609;NA;1;Bonne;44;F103;
010;2020;67202;1;67293;67;67293;1;246700959;1039232;6863615;NA;1;Bonne;44;F116;
;2020;67021;0;67295;67;67295;1;200034270;1028578;6819290;NA;2;Bonne;44;F113;67121
010;2020;67482;1;67296;67;67296;1;246700488;1045773;6845310;NA;1;Bonne;44;F121;67701
010;2020;67482;1;67296;67;67296;1;246700488;1045708;6845346;NA;5;Bonne;44;F103;67701
010;2020;67300;X;67299;67;67299;X;246700744;1023753;6832141;NA;NA;Bonne;44;F307;
010;2020;67300;1;67299;67;67299;1;246700744;1023701;6832472;NA;1;Bonne;44;F116;
010;2020;67300;0;67299;67;67299;0;246700744;1023844;6831948;NA;1;Bonne;44;F111;
010;2020;67300;X;67300_0101;67;67300;X;246701064;1031289.27;6836410.96;NA;NA;Bonne;44;F309;67401
010;2020;67300;1;67300_0101;67;67300;1;246701064;1031814;6836101;NA;2;Bonne;44;F121;67401
010;2020;67300;0;67300_0101;67;67300;1;246701064;1031985;6836203;NA;2;Bonne;44;F101;67401
010;2020;67300;1;67300_0104;67;67300;1;246701064;1031373;6835544;NA;1;Bonne;44;F121;67401
010;2020;67300;1;67300_0103;67;67300;1;246701064;1033970;6836042;NA;1;Bonne;44;F121;67401
010;2020;67300;0;67300_0103;67;67300;0;246701064;1032146;6836413;NA;1;Bonne;44;F111;67401
010;2020;67300;1;67300_0103;67;67300;1;246701064;1032030;6836012;NA;1;Bonne;44;F118;67401
010;2020;67300;0;67300_0103;67;67300;0;246701064;1033044;6836351;NA;1;Bonne;44;F111;67401
010;2020;67300;0;67300_0104;67;67300;0;246701064;1031243;6835342;NA;1;Bonne;44;F111;67401
010;2020;67300;0;67300_0104;67;67300;1;246701064;1031164;6835356;NA;1;Bonne;44;F102;67401
010;2020;67300;1;67300_0104;67;67300;1;246701064;1031697;6835371;NA;1;Bonne;44;F121;67401
010;2020;67300;0;67300_0103;67;67300;1;246701064;1032681;6835282;NA;3;Bonne;44;F113;67401
010;2020;67300;1;67300_0102;67;67300;1;246701064;1030761;6835561;NA;2;Bonne;44;F101;67401
010;2020;67300;;67300_0102;67;67300;1;246701064;1030116;6835707;NA;1;Bonne;44;F113;67401
010;2020;67300;0;67300_0102;67;67300;0;246701064;1030761;6835561;NA;11;Bonne;44;F103;67401
010;2020;67300;X;67300_0101;67;67300;X;246701064;1031262;6836351;NA;NA;Bonne;44;F307;67401
010;2020;67300;0;67300_0101;67;67300;0;246701064;1031914;6836230;NA;1;Bonne;44;F111;67401
010;2020;67300;1;67300_0104;67;67300;1;246701064;1031697;6835371;NA;1;Bonne;44;F112;67401
010;2020;67300;0;67300_0104;67;67300;0;246701064;1031349;6835073;NA;2;Bonne;44;F111;67401
010;2020;67300;1;67300_0101;67;67300;1;246701064;1031434;6836279;NA;1;Bonne;44;F120;67401
010;2020;67300;1;67300_0104;67;67300;1;246701064;1031697;6835371;NA;1;Bonne;44;F114;67401
010;2020;67300;0;67300_0101;67;67300;1;246701064;NA;NA;NA;1;Non géolocalisé;44;F113;67401
010;2020;67300;1;67300_0101;67;67300;1;246701064;1031434;6836279;NA;2;Bonne;44;F112;67401
010;2020;67300;0;67300_0101;67;67300;0;246701064;1031847;6836318;NA;1;Bonne;44;F111;67401
010;2020;67300;0;67300_0102;67;67300;1;246701064;1030992;6835366;NA;1;Bonne;44;F109;67401
010;2020;67067;0;67301;67;67301;1;200067874;1040605;6860459;NA;1;Bonne;44;F111;
010;2020;67067;X;67301;67;67301;X;200067874;1041155;6860871;NA;NA;Bonne;44;F307;
010;2020;67067;0;67301;67;67301;1;200067874;1040628;6860415;NA;4;Bonne;44;F113;
010;2020;67067;1;67301;67;67301;1;200067874;1041187;6860895;NA;1;Bonne;44;F116;
010;2020;67437;0;67302;67;67302;1;200068112;1022248;6859600;NA;3;Bonne;44;F113;67306
010;2020;67437;0;67302;67;67302;0;200068112;1022123;6859159;NA;1;Bonne;44;F111;67306
010;2020;67437;1;67302;67;67302;1;200068112;1021854;6858737;NA;1;Bonne;44;F112;67306
010;2020;67437;0;67302;67;67302;1;200068112;1022198;6859485;NA;2;Bonne;44;F113;67306
010;2020;67437;0;67302;67;67302;1;200068112;1021964;6859047;NA;14;Bonne;44;F102;67306
010;2020;67437;1;67302;67;67302;1;200068112;1022038;6859422;NA;1;Bonne;44;F121;67306
010;2020;67437;X;67302;67;67302;X;200068112;1021713;6859532;NA;NA;Bonne;44;F307;67306
010;2020;67437;0;67302;67;67302;0;200068112;1022123;6859159;NA;2;Bonne;44;F102;67306
010;2020;67437;0;67302;67;67302;0;200068112;1022123;6859159;NA;1;Bonne;44;F113;67306
010;2020;67437;1;67302;67;67302;1;200068112;1021854;6858737;NA;2;Bonne;44;F120;67306
010;2020;67437;0;67302;67;67302;0;200068112;1022155;6859172;NA;1;Bonne;44;F102;67306
010;2020;67437;0;67302;67;67302;1;200068112;1022097;6859683;NA;2;Bonne;44;F103;67306
010;2020;67437;0;67302;67;67302;1;200068112;1022155;6859172;NA;1;Bonne;44;F113;67306
127;2020;67550;1;67303;67;67303;1;200013050;1047803;6877672;NA;1;Bonne;44;F116;
127;2020;67550;0;67303;67;67303;1;200013050;1047765;6877198;NA;2;Bonne;44;F113;
010;2020;67372;1;67304;67;67304;1;200067874;1039972;6867514;NA;1;Bonne;44;F121;
010;2020;67372;X;67304;67;67304;X;200067874;1039465;6867779;NA;NA;Bonne;44;F307;
;2020;67463;X;67305;67;67305;X;200041283;1077247;6882514;NA;NA;Bonne;44;F307;67116
;2020;67463;0;67305;67;67305;1;200041283;1077457;6882652;NA;2;Bonne;44;F113;67116
;2020;67463;0;67305;67;67305;1;200041283;1078194;6882668;NA;1;Bonne;44;F113;67116
;2020;67463;1;67305;67;67305;1;200041283;1077971;6882737;NA;1;Bonne;44;F116;67116
;2020;67463;0;67305;67;67305;0;200041283;1077496;6882539;NA;2;Bonne;44;F103;67116
;2020;67463;0;67305;67;67305;0;200041283;1078070;6882691;NA;1;Bonne;44;F111;67116
;2020;67463;X;67305;67;67305;X;200041283;1077314;6882967;NA;1;Bonne;44;F203;67116
010;2020;67066;0;67306;67;67306;1;246700306;1023680;6832850;NA;1;Bonne;44;F113;67304
;2020;67222;0;67307;67;67307;1;200067783;1033891;6874566;NA;2;Bonne;44;F113;
;2020;67222;1;67307;67;67307;1;200067783;1033849;6874625;NA;1;Bonne;44;F116;
;2020;67222;X;67307;67;67307;X;200067783;1033849;6874625;NA;1;Bonne;44;F203;
;2020;67463;1;67308;67;67308;1;200041283;1077723;6881178;NA;1;Bonne;44;F121;67116
;2020;67463;0;67308;67;67308;0;200041283;1077459;6881070;NA;1;Bonne;44;F111;67116
;2020;67463;0;67308;67;67308;1;200041283;1077685;6881227;NA;2;Bonne;44;F113;67116
;2020;67463;0;67308;67;67308;0;200041283;1077459;6881070;NA;1;Bonne;44;F102;67116
010;2020;67482;0;67309_0101;67;67309;1;246700488;1047083;6848621;NA;1;Bonne;44;F111;67701
010;2020;67482;X;67309_0102;67;67309;X;246700488;1046764;6848356;NA;NA;Bonne;44;F307;67701
010;2020;67482;0;67309_0101;67;67309;1;246700488;1047210;6848201;NA;1;Bonne;44;F113;67701
010;2020;67482;0;67309_0101;67;67309;1;246700488;1047100;6848688;NA;1;Bonne;44;F113;67701
010;2020;67482;1;67309_0101;67;67309;1;246700488;1047118;6848822;NA;6;Bonne;44;F103;67701
010;2020;67482;1;67309_0101;67;67309;1;246700488;1046710;6848681;NA;1;Bonne;44;F121;67701
010;2020;67482;1;67309_0102;67;67309;1;246700488;1047136;6848170;NA;1;Bonne;44;F121;67701
010;2020;67482;0;67309_0101;67;67309;0;246700488;1047227;6848135;NA;1;Bonne;44;F117;67701
010;2020;67482;1;67309_0102;67;67309;1;246700488;1047130;6848281;NA;2;Bonne;44;F114;67701
010;2020;67482;0;67309_0101;67;67309;1;246700488;1047775;6848280;NA;2;Bonne;44;F113;67701
010;2020;67482;0;67309_0102;67;67309;1;246700488;1047430;6848138;NA;1;Bonne;44;F102;67701
158;2020;67462;0;67310;67;67310;1;246700967;1035696;6800949;NA;2;Bonne;44;F113;
158;2020;67462;0;67310;67;67310;0;246700967;1035594;6800961;NA;1;Bonne;44;F102;
158;2020;67462;0;67310;67;67310;0;246700967;1035779;6800953;NA;1;Bonne;44;F111;
158;2020;67462;0;67310;67;67310;0;246700967;1035779;6800953;NA;2;Bonne;44;F103;
158;2020;67462;0;67311;67;67311;0;246700967;1037214;6806118;NA;1;Bonne;44;F117;67101
158;2020;67462;0;67311;67;67311;0;246700967;1037192;6806158;NA;1;Bonne;44;F111;67101
158;2020;67462;0;67311;67;67311;0;246700967;1036104;6805797;NA;1;Bonne;44;F111;67101
158;2020;67462;0;67311;67;67311;0;246700967;1037231;6806100;NA;2;Bonne;44;F113;67101
158;2020;67462;0;67311;67;67311;0;246700967;1036961;6806221;NA;3;Bonne;44;F103;67101
158;2020;67462;1;67311;67;67311;1;246700967;1036294;6805884;NA;1;Bonne;44;F112;67101
158;2020;67462;1;67311;67;67311;1;246700967;1036482;6806213;NA;1;Bonne;44;F116;67101
158;2020;67462;X;67311;67;67311;X;246700967;1035440;6806084;NA;1;Bonne;44;F203;67101
010;2020;67202;X;67312;67;67312;X;246700959;1037572;6859681;NA;1;Bonne;44;F202;
010;2020;67202;0;67312;67;67312;0;246700959;1037004;6858995;NA;1;Bonne;44;F113;
010;2020;67202;0;67312;67;67312;0;246700959;1036949;6859072;NA;1;Bonne;44;F103;
010;2020;67202;0;67312;67;67312;0;246700959;1036969;6859073;NA;1;Bonne;44;F111;
010;2020;67202;1;67312;67;67312;1;246700959;1036988;6859035;NA;1;Bonne;44;F116;
010;2020;67300;X;67313_0101;67;67313;X;246701064;1028578;6835480;NA;NA;Bonne;44;F307;67401
010;2020;67300;X;67313_0101;67;67313;X;246701064;1028588.37;6835537.56;1;NA;Bonne;44;F303;67401
010;2020;67300;1;67313_0101;67;67313;1;246701064;1030273;6835723;NA;2;Bonne;44;F101;67401
010;2020;67300;0;67313_0101;67;67313;0;246701064;1030125;6835737;NA;1;Bonne;44;F113;67401
010;2020;67300;1;67313_0101;67;67313;1;246701064;1030035;6835782;NA;11;Bonne;44;F103;67401
010;2020;67300;1;67313_0102;67;67313;1;246701064;1030035;6835782;NA;2;Bonne;44;F121;67401
010;2020;67300;0;67313_0102;67;67313;1;246701064;1027827;6835591;NA;3;Bonne;44;F113;67401
010;2020;67300;1;67313_0102;67;67313;1;246701064;1028604;6835567;NA;1;Bonne;44;F112;67401
010;2020;67300;X;67313_0101;67;67313;X;246701064;1028803;6835861;NA;1;Bonne;44;F203;67401
010;2020;67300;0;67313_0102;67;67313;0;246701064;1028264;6835506;NA;1;Bonne;44;F111;67401
;2020;67066;0;67314;67;67314;0;246700306;1014062;6823878;NA;1;Bonne;44;F113;
;2020;67463;0;67315;67;67315;0;200041283;1075101;6884800;NA;1;Bonne;44;F111;
;2020;67463;1;67315;67;67315;1;200041283;1079335;6886043;NA;1;Bonne;44;F112;
;2020;67463;X;67315;67;67315;X;200041283;1075178;6884804;NA;NA;Bonne;44;F307;
;2020;67463;0;67315;67;67315;1;200041283;1074542;6884468;NA;2;Bonne;44;F113;
;2020;67463;1;67315;67;67315;1;200041283;1075101;6884800;NA;1;Bonne;44;F116;
;2020;67463;1;67315;67;67315;1;200041283;1079335;6886043;NA;7;Bonne;44;F106;
158;2020;67507;0;67317;67;67317;1;246700777;1022081;6810206;NA;1;Bonne;44;F113;
158;2020;67507;1;67317;67;67317;1;246700777;1021651;6809672;NA;1;Bonne;44;F116;
158;2020;67507;X;67317;67;67317;X;246700777;1019387;6808701;NA;1;Bonne;44;F203;
158;2020;67507;X;67317;67;67317;X;246700777;1021554;6809532;NA;NA;Bonne;44;F307;
158;2020;67507;0;67317;67;67317;0;246700777;1022081;6810206;NA;1;Bonne;44;F102;
;2020;67463;0;67319;67;67319;1;200041325;1073140;6870341;NA;1;Bonne;44;F113;
158;2020;67507;1;67320;67;67320;1;246700777;1019285;6811997;NA;1;Bonne;44;F116;
158;2020;67507;0;67320;67;67320;0;246700777;1019285;6811997;NA;1;Bonne;44;F111;
010;2020;67066;X;67321;67;67321;X;246700306;1013348;6823860;NA;NA;Bonne;44;F307;
;2020;67061;0;67322;67;67322;1;200067783;1023628;6867442;NA;2;Bonne;44;F113;
;2020;67061;0;67322;67;67322;0;200067783;1022505;6866488;NA;1;Bonne;44;F106;
;2020;67061;0;67322;67;67322;1;200067783;1023343;6867463;NA;1;Bonne;44;F102;
;2020;67061;1;67322;67;67322;1;200067783;1023434;6867275;NA;1;Bonne;44;F121;
;2020;67061;X;67322;67;67322;X;200067783;1023248;6867258;NA;NA;Bonne;44;F307;
646;2020;67388;0;67324;67;67324;1;246701098;1039643;6882957;NA;2;Bonne;44;F113;67305
646;2020;67388;0;67324;67;67324;0;246701098;1039557;6882909;NA;2;Bonne;44;F111;67305
646;2020;67388;X;67324;67;67324;X;246701098;1040427;6881969;NA;NA;Bonne;44;F307;67305
646;2020;67388;X;67324;67;67324;X;246701098;1040420.87;6881942.75;1;NA;Bonne;44;F306;67305
646;2020;67388;X;67324;67;67324;X;246701098;1040420.87;6881942.75;NA;NA;Bonne;44;F309;67305
646;2020;67388;X;67324;67;67324;X;246701098;1038677;6883416;NA;3;Bonne;44;F203;67305
646;2020;67388;1;67324;67;67324;1;246701098;1039403;6882982;NA;1;Bonne;44;F121;67305
646;2020;67388;1;67324;67;67324;1;246701098;1039412;6883217;NA;3;Bonne;44;F101;67305
646;2020;67388;1;67324;67;67324;1;246701098;1039458;6882935;NA;5;Bonne;44;F103;67305
646;2020;67388;0;67324;67;67324;1;246701098;1040097;6883088;NA;1;Bonne;44;F107;67305
646;2020;67388;0;67324;67;67324;1;246701098;1039598;6882887;NA;1;Bonne;44;F102;67305
646;2020;67388;1;67324;67;67324;1;246701098;1040148;6882220;NA;1;Bonne;44;F121;67305
010;2020;67066;0;67325;67;67325;1;246701064;1020916;6834889;NA;1;Bonne;44;F113;67126
010;2020;67066;1;67325;67;67325;1;246701064;1020618;6835521;NA;1;Bonne;44;F116;67126
010;2020;67066;1;67325;67;67325;1;246701064;1019693;6834169;NA;3;Bonne;44;F106;67126
010;2020;67482;0;67326;67;67326;0;246700488;1046632;6846429;NA;2;Bonne;44;F102;67701
010;2020;67482;X;67326;67;67326;X;246700488;1046594;6846416;NA;NA;Bonne;44;F307;67701
010;2020;67482;;67326;67;67326;1;246700488;1046641;6846409;NA;3;Bonne;44;F113;67701
010;2020;67482;0;67326;67;67326;1;246700488;1046168;6845955;NA;1;Bonne;44;F113;67701
010;2020;67482;1;67326;67;67326;1;246700488;1046201;6846182;NA;1;Bonne;44;F116;67701
;2020;67463;0;67327;67;67327;1;200041283;1072731;6887133;NA;3;Bonne;44;F113;
;2020;67463;0;67327;67;67327;1;200041283;1072662;6887013;NA;2;Bonne;44;F103;
;2020;67463;;67327;67;67327;0;200041283;NA;NA;NA;3;Non géolocalisé;44;F102;
;2020;67463;X;67327;67;67327;X;200041283;1073060;6886774;NA;NA;Bonne;44;F307;
;2020;67463;0;67327;67;67327;0;200041283;1072750;6886992;NA;1;Bonne;44;F111;
127;2020;67372;0;67328;67;67328;1;200067874;1039672;6870619;NA;2;Bonne;44;F113;67206
010;2020;67348;1;67329;67;67329;1;246701080;1033154;6826088;NA;1;Bonne;44;F116;
010;2020;67348;0;67329;67;67329;1;246701080;1033200;6826096;NA;1;Bonne;44;F111;
010;2020;67348;0;67329;67;67329;0;246701080;1033200;6826096;NA;1;Bonne;44;F102;
010;2020;67348;0;67329;67;67329;1;246701080;1033102;6826074;NA;2;Bonne;44;F113;
;2020;67463;X;67330;67;67330;X;200041283;1069849;6879152;NA;NA;Bonne;44;F307;
;2020;67463;0;67330;67;67330;1;200041283;1070020;6878769;NA;2;Bonne;44;F113;
;2020;67463;1;67330;67;67330;1;200041283;1069941;6878785;NA;1;Bonne;44;F116;
010;2020;67067;0;67331;67;67331;1;200067874;1048353;6862708;NA;2;Bonne;44;F113;
010;2020;67067;0;67331;67;67331;0;200067874;1048256;6862713;NA;2;Bonne;44;F103;
010;2020;67067;0;67331;67;67331;0;200067874;1048386;6862653;NA;1;Bonne;44;F102;
;2020;67222;0;67333;67;67333;0;200067783;1027781;6870214;NA;1;Bonne;44;F111;
;2020;67222;X;67333;67;67333;X;200067783;1027218;6870358;NA;NA;Bonne;44;F307;
;2020;67222;1;67333;67;67333;1;200067783;1027796;6870250;NA;1;Bonne;44;F116;
;2020;67388;0;67334;67;67334;1;200013050;1045714;6891139;NA;1;Bonne;44;F113;
010;2020;67282;0;67335;67;67335;0;200068864;1032458;6846830;NA;1;Bonne;44;F111;
010;2020;67282;0;67335;67;67335;0;200068864;1032446;6846854;NA;1;Bonne;44;F103;
010;2020;67282;X;67335;67;67335;X;200068864;1032119;6846861;NA;NA;Bonne;44;F307;
010;2020;67282;1;67335;67;67335;1;200068864;1032124;6846851;NA;1;Bonne;44;F112;
010;2020;67282;0;67335;67;67335;1;200068864;1032553;6846863;NA;1;Bonne;44;F113;
010;2020;67130;1;67336;67;67336;1;200067924;1045939;6826603;NA;1;Bonne;44;F116;
010;2020;67130;1;67336;67;67336;1;200067924;1045064;6826701;NA;1;Bonne;44;F116;
010;2020;67130;0;67336;67;67336;1;200067924;1046138;6826418;NA;2;Bonne;44;F113;
010;2020;67130;0;67336;67;67336;0;200067924;1046363;6826347;NA;1;Bonne;44;F103;
010;2020;67130;X;67336;67;67336;X;200067924;1045141;6826668;NA;NA;Bonne;44;F307;
